patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
19,16.497515277090805,79.88479768124613,0,912,1.0,1,Medium Risk,0.5215,0.954,0.1119,0.032,0.0762,0.0707,0.1341,0.5751
20,16.497515277090805,79.8891095946099,0,960,1.0,1,Medium Risk,0.5107,0.961,0.1086,0.0233,0.0725,0.0767,0.1635,0.5554
21,16.497515277090805,79.89342150797368,0,1008,1.0,1,Medium Risk,0.5041,0.9564,0.1083,0.0218,0.0624,0.0782,0.1859,0.5435
22,16.497515277090805,79.89773342133745,0,1056,1.0,1,Medium Risk,0.4839,0.818,0.1071,0.016,0.0658,0.0761,0.1669,0.5679
23,16.497515277090805,79.90204533470123,0,1104,1.0,0,Low Risk,0.3135,0.9972,0.1199,0.0173,0.07,0.0927,0.2271,0.4729
24,16.497515277090805,79.90635724806499,0,1152,1.0,0,Low Risk,0.2844,0.9994,0.126,0.0354,0.1168,0.0943,0.2475,0.38
25,16.497515277090805,79.91066916142877,0,1200,1.0,0,Low Risk,0.2597,0.9998,0.1099,0.0228,0.1268,0.0752,0.2234,0.4419
26,16.497515277090805,79.91498107479255,0,1248,1.0,0,Low Risk,0.2014,1.0,0.0634,0.0156,0.1403,0.1129,0.2941,0.3737
27,16.497515277090805,79.91929298815631,0,1296,1.0,0,Low Risk,0.2124,1.0,0.0698,0.0116,0.0765,0.0973,0.2196,0.5252
28,16.497515277090805,79.9236049015201,0,1344,1.0,0,Low Risk,0.2163,1.0,0.0695,0.0225,0.124,0.0856,0.2345,0.4639
29,16.497515277090805,79.92791681488387,0,1392,1.0,0,Low Risk,0.2351,0.9999,0.1033,0.017,0.0906,0.0788,0.2135,0.4968
30,16.497515277090805,79.93222872824764,0,1440,1.0,0,Low Risk,0.2903,0.9989,0.0997,0.0186,0.0828,0.0949,0.2089,0.4952
31,16.497515277090805,79.93654064161142,0,1488,1.0,1,Medium Risk,0.4764,0.8749,0.1347,0.0208,0.1008,0.1339,0.1581,0.4518
32,16.497515277090805,79.9408525549752,0,1536,1.0,1,Medium Risk,0.4521,0.6483,0.1119,0.0219,0.083,0.1432,0.1812,0.4587
33,16.497515277090805,79.94516446833896,0,1584,1.0,1,Medium Risk,0.5669,0.9669,0.1202,0.0281,0.0867,0.1579,0.1775,0.4296
34,16.497515277090805,79.94947638170274,0,1632,1.0,0,Low Risk,0.2279,0.9999,0.0628,0.0127,0.0564,0.0901,0.236,0.542
35,16.497515277090805,79.95378829506652,0,1680,1.0,0,Low Risk,0.1517,1.0,0.0426,0.0096,0.0507,0.1094,0.3267,0.4609
36,16.497515277090805,79.95810020843028,0,1728,1.0,0,Low Risk,0.1552,1.0,0.0997,0.0395,0.0769,0.0901,0.2784,0.4153
37,16.497515277090805,79.96241212179406,0,1776,1.0,0,Low Risk,0.1585,1.0,0.1566,0.0729,0.091,0.075,0.2333,0.3713
38,16.497515277090805,79.96672403515782,0,1824,1.0,0,Low Risk,0.1667,1.0,0.1561,0.1184,0.0783,0.0832,0.2335,0.3306
39,16.497515277090805,79.9710359485216,0,1872,1.0,0,Low Risk,0.1604,1.0,0.1507,0.1057,0.0781,0.0778,0.2216,0.3662
40,16.497515277090805,79.97534786188538,0,1920,1.0,0,Low Risk,0.2123,1.0,0.1587,0.0862,0.0626,0.0799,0.1763,0.4363
41,16.497515277090805,79.97965977524915,0,1968,1.0,0,Low Risk,0.2548,0.9997,0.1291,0.0689,0.0725,0.0796,0.1938,0.4561
42,16.497515277090805,79.98397168861293,0,2016,1.0,0,Low Risk,0.3313,0.9977,0.1085,0.0883,0.1115,0.0914,0.2699,0.3304
43,16.497515277090805,79.9882836019767,0,2064,1.0,0,Low Risk,0.2505,0.9999,0.0856,0.0388,0.1419,0.0952,0.3199,0.3186
44,16.497515277090805,79.99259551534047,0,2112,1.0,0,Low Risk,0.2011,1.0,0.0822,0.0138,0.0996,0.0908,0.2897,0.424
45,16.497515277090805,79.99690742870425,0,2160,1.0,0,Low Risk,0.2166,1.0,0.0791,0.0113,0.0786,0.1063,0.28,0.4447
46,16.497515277090805,80.00121934206803,0,2208,1.0,1,Medium Risk,0.5082,0.9942,0.1076,0.0221,0.0854,0.1116,0.2706,0.4026
47,16.497515277090805,80.00553125543179,0,2256,1.0,1,Medium Risk,0.5923,0.973,0.1197,0.0371,0.0856,0.1153,0.3921,0.2501
48,16.497515277090805,80.00984316879557,0,2304,1.0,0,Low Risk,0.3804,0.9777,0.1494,0.0184,0.0549,0.113,0.2908,0.3736
49,16.497515277090805,80.01415508215935,0,2352,1.0,0,Low Risk,0.267,0.9999,0.1519,0.0135,0.0411,0.0823,0.1947,0.5164
50,16.497515277090805,80.01846699552311,0,2400,1.0,0,Low Risk,0.2913,0.9995,0.0809,0.0173,0.0395,0.1055,0.223,0.5338
51,16.497515277090805,80.02277890888689,0,2448,1.0,0,Low Risk,0.3342,0.9963,0.073,0.013,0.0562,0.1427,0.2041,0.511
52,16.497515277090805,80.02709082225066,0,2496,1.0,0,Low Risk,0.3117,0.9987,0.0703,0.0125,0.057,0.1291,0.2228,0.5084
53,16.497515277090805,80.03140273561444,0,2544,1.0,0,Low Risk,0.3874,0.981,0.0675,0.0119,0.0512,0.109,0.21,0.5505
54,16.497515277090805,80.03571464897821,0,2592,1.0,0,Low Risk,0.3141,0.9985,0.0679,0.0132,0.0727,0.1007,0.2163,0.5292
55,16.497515277090805,80.04002656234198,0,2640,1.0,0,Low Risk,0.3852,0.9565,0.0934,0.0156,0.0721,0.1092,0.1965,0.5131
56,16.497515277090805,80.04433847570576,0,2688,1.0,0,Low Risk,0.4394,0.6823,0.1189,0.0204,0.0802,0.092,0.1772,0.5114
57,16.497515277090805,80.04865038906954,0,2736,1.0,1,Medium Risk,0.5714,0.9651,0.1293,0.0267,0.0987,0.0969,0.1811,0.4673
58,16.497515277090805,80.0529623024333,0,2784,1.0,1,Medium Risk,0.577,0.9519,0.1306,0.0232,0.093,0.1069,0.1888,0.4575
59,16.497515277090805,80.05727421579708,0,2832,1.0,1,Medium Risk,0.4815,0.8187,0.1381,0.021,0.0905,0.0796,0.1853,0.4854
60,16.497515277090805,80.06158612916086,0,2880,1.0,1,Medium Risk,0.4759,0.7553,0.1296,0.0213,0.0938,0.0841,0.1849,0.4863
61,16.497515277090805,80.06589804252462,0,2928,1.0,2,High Risk,0.6471,0.966,0.1722,0.0297,0.1091,0.0969,0.1613,0.4308
62,16.497515277090805,80.0702099558884,0,2976,1.0,2,High Risk,0.6898,0.9988,0.205,0.0301,0.0999,0.1089,0.1663,0.39
63,16.497515277090805,80.07452186925218,0,3024,1.0,2,High Risk,0.6606,0.992,0.1841,0.0486,0.1123,0.0984,0.1239,0.4327
64,16.497515277090805,80.07883378261594,0,3072,1.0,2,High Risk,0.632,0.8257,0.1573,0.1021,0.0572,0.1038,0.1216,0.4581
65,16.497515277090805,80.08314569597972,0,3120,1.0,2,High Risk,0.6855,0.999,0.1731,0.0353,0.1079,0.1034,0.1781,0.4022
66,16.497515277090805,80.08745760934349,0,3168,1.0,2,High Risk,0.6557,0.996,0.1289,0.0351,0.1661,0.0979,0.1666,0.4054
67,16.497515277090805,80.09176952270727,0,3216,1.0,2,High Risk,0.6593,0.9935,0.138,0.0247,0.115,0.1092,0.1795,0.4335
68,16.497515277090805,80.09608143607105,0,3264,1.0,2,High Risk,0.6279,0.9434,0.1438,0.0304,0.0988,0.126,0.1568,0.4443
69,16.497515277090805,80.10039334943481,0,3312,1.0,2,High Risk,0.6243,0.8549,0.1252,0.0599,0.1072,0.1461,0.1655,0.3962
70,16.497515277090805,80.10470526279859,0,3360,1.0,2,High Risk,0.67,0.9991,0.1172,0.0628,0.1081,0.14,0.2084,0.3636
71,16.497515277090805,80.10901717616237,0,3408,1.0,2,High Risk,0.6462,0.9953,0.1353,0.0676,0.1108,0.1495,0.147,0.3898
72,16.497515277090805,80.11332908952613,0,3456,1.0,2,High Risk,0.6412,0.9731,0.1297,0.0433,0.1491,0.1158,0.1501,0.4121
73,16.497515277090805,80.11764100288991,0,3504,1.0,2,High Risk,0.6301,0.7633,0.1198,0.0296,0.1686,0.1073,0.169,0.4057
74,16.497515277090805,80.12195291625369,0,3552,1.0,2,High Risk,0.6307,0.9836,0.1036,0.05,0.1582,0.1283,0.1679,0.3921
75,16.497515277090805,80.12626482961745,0,3600,1.0,2,High Risk,0.6187,0.6345,0.0997,0.0483,0.1257,0.1324,0.1947,0.3993
76,16.497515277090805,80.13057674298123,0,3648,1.0,1,Medium Risk,0.4966,0.9762,0.0887,0.0124,0.1245,0.1301,0.1938,0.4505
77,16.497515277090805,80.13488865634501,0,3696,1.0,1,Medium Risk,0.5582,0.9907,0.1135,0.0223,0.1267,0.1273,0.1836,0.4266
78,16.497515277090805,80.13920056970878,0,3744,1.0,2,High Risk,0.593,0.5736,0.1222,0.0846,0.1011,0.1109,0.15,0.4312
79,16.497515277090805,80.14351248307256,0,3792,1.0,1,Medium Risk,0.4872,0.7852,0.1151,0.0726,0.086,0.0992,0.1495,0.4776
80,16.497515277090805,80.14782439643632,0,3840,1.0,1,Medium Risk,0.4743,0.8689,0.091,0.0239,0.1024,0.0936,0.2192,0.4699
81,16.497515277090805,80.1521363098001,0,3888,1.0,2,High Risk,0.6471,0.991,0.1373,0.0189,0.1223,0.132,0.1658,0.4236
82,16.497515277090805,80.15644822316388,0,3936,1.0,2,High Risk,0.6635,0.992,0.1449,0.0183,0.1114,0.1287,0.1513,0.4454
83,16.497515277090805,80.16076013652764,0,3984,1.0,1,Medium Risk,0.4468,0.6892,0.1062,0.0198,0.049,0.1029,0.2245,0.4976
84,16.497515277090805,80.16507204989142,0,4032,1.0,2,High Risk,0.6303,0.9037,0.1557,0.0271,0.08,0.0957,0.143,0.4985
85,16.497515277090805,80.1693839632552,0,4080,1.0,2,High Risk,0.7323,0.9999,0.1531,0.0205,0.1029,0.1801,0.155,0.3885
86,16.497515277090805,80.17369587661896,0,4128,1.0,2,High Risk,0.6553,0.9964,0.1313,0.0154,0.0971,0.1314,0.1573,0.4675
87,16.497515277090805,80.17800778998274,0,4176,1.0,2,High Risk,0.6547,0.9947,0.1318,0.0155,0.101,0.1154,0.1561,0.4802
88,16.497515277090805,80.18231970334652,0,4224,1.0,1,Medium Risk,0.4847,0.9728,0.1121,0.0146,0.0548,0.1123,0.205,0.5013
89,16.497515277090805,80.18663161671029,0,4272,1.0,1,Medium Risk,0.4791,0.9085,0.1267,0.0134,0.067,0.0975,0.1973,0.498
90,16.497515277090805,80.19094353007407,0,4320,1.0,1,Medium Risk,0.5441,0.9977,0.1123,0.0131,0.106,0.1261,0.1888,0.4538
91,16.497515277090805,80.19525544343784,0,4368,1.0,1,Medium Risk,0.6206,0.7353,0.1414,0.0189,0.0899,0.1214,0.1676,0.4607
92,16.497515277090805,80.19956735680161,0,4416,1.0,1,Medium Risk,0.6151,0.7273,0.1361,0.0175,0.0937,0.1287,0.1531,0.4709
93,16.497515277090805,80.20387927016539,0,4464,1.0,1,Medium Risk,0.5001,0.9777,0.1537,0.0242,0.105,0.089,0.1797,0.4484
94,16.497515277090805,80.20819118352915,0,4512,1.0,1,Medium Risk,0.5651,0.9972,0.1202,0.0175,0.1052,0.1245,0.1815,0.4511
95,16.497515277090805,80.21250309689293,0,4560,1.0,1,Medium Risk,0.5199,0.9935,0.1051,0.016,0.0845,0.121,0.2122,0.4612
96,16.497515277090805,80.21681501025671,0,4608,1.0,1,Medium Risk,0.4536,0.7758,0.0791,0.0103,0.0808,0.1096,0.2329,0.4872
97,16.497515277090805,80.22112692362047,0,4656,1.0,1,Medium Risk,0.5341,0.9952,0.1056,0.0133,0.1045,0.1269,0.2096,0.4402
98,16.497515277090805,80.22543883698425,0,4704,1.0,1,Medium Risk,0.519,0.9872,0.0951,0.0129,0.1201,0.1189,0.2133,0.4397
99,16.497515277090805,80.22975075034803,0,4752,1.0,2,High Risk,0.6472,0.9546,0.1129,0.0162,0.086,0.1125,0.1727,0.4996
100,16.497515277090805,80.2340626637118,0,4800,1.0,2,High Risk,0.6758,0.9982,0.1459,0.0231,0.1004,0.1092,0.1845,0.4369
101,16.497515277090805,80.23837457707558,0,4848,1.0,2,High Risk,0.6925,0.9993,0.1327,0.0247,0.1611,0.1268,0.1986,0.3561
102,16.497515277090805,80.24268649043935,0,4896,1.0,1,Medium Risk,0.5707,0.991,0.1051,0.0174,0.1554,0.101,0.1915,0.4297
103,16.497515277090805,80.24699840380312,0,4944,1.0,1,Medium Risk,0.5904,0.8549,0.1485,0.0284,0.1294,0.1197,0.1706,0.4033
104,16.497515277090805,80.2513103171669,0,4992,1.0,1,Medium Risk,0.5697,0.9628,0.1422,0.0245,0.1142,0.1129,0.188,0.4182
105,16.497515277090805,80.25562223053066,0,5040,1.0,0,Low Risk,0.3065,0.9969,0.09,0.0177,0.1329,0.1005,0.2066,0.4523
106,16.497515277090805,80.25993414389444,0,5088,1.0,1,Medium Risk,0.5867,0.8887,0.1329,0.0271,0.121,0.1292,0.1817,0.408
107,16.497515277090805,80.26424605725822,0,5136,1.0,1,Medium Risk,0.5668,0.9688,0.1243,0.0235,0.0942,0.1281,0.1636,0.4662
108,16.497515277090805,80.26855797062198,0,5184,1.0,1,Medium Risk,0.4747,0.8979,0.1079,0.0167,0.1184,0.1219,0.1875,0.4476
109,16.497515277090805,80.27286988398576,0,5232,1.0,1,Medium Risk,0.4806,0.9429,0.1241,0.0196,0.1258,0.1212,0.1799,0.4294
110,16.497515277090805,80.27718179734954,0,5280,1.0,1,Medium Risk,0.5093,0.9762,0.1354,0.0315,0.2026,0.0906,0.1463,0.3938
111,16.497515277090805,80.2814937107133,0,5328,1.0,0,Low Risk,0.3701,0.9717,0.0963,0.02,0.192,0.0791,0.1864,0.4262
112,16.497515277090805,80.28580562407708,0,5376,1.0,0,Low Risk,0.3682,0.9776,0.0932,0.0175,0.1858,0.0818,0.1824,0.4393
113,16.497515277090805,80.29011753744086,0,5424,1.0,0,Low Risk,0.4282,0.6369,0.1031,0.0207,0.1763,0.0953,0.172,0.4327
114,16.497515277090805,80.29442945080463,0,5472,1.0,0,Low Risk,0.389,0.9264,0.0938,0.0181,0.1604,0.1037,0.1815,0.4425
115,16.497515277090805,80.29874136416841,0,5520,1.0,1,Medium Risk,0.5048,0.9831,0.1233,0.0245,0.1471,0.1085,0.1727,0.4239
116,16.497515277090805,80.30305327753219,0,5568,1.0,2,High Risk,0.7032,0.9989,0.1403,0.0423,0.1331,0.088,0.1103,0.4861
117,16.497515277090805,80.30736519089595,0,5616,1.0,2,High Risk,0.6381,0.9885,0.1298,0.0379,0.1318,0.1253,0.1362,0.439
118,16.497515277090805,80.31167710425973,0,5664,1.0,1,Medium Risk,0.5816,0.681,0.1206,0.0321,0.1609,0.1088,0.1472,0.4304
119,16.497515277090805,80.3159890176235,0,5712,1.0,1,Medium Risk,0.538,0.9983,0.0979,0.0213,0.1473,0.1127,0.1863,0.4345
120,16.497515277090805,80.32030093098727,0,5760,1.0,1,Medium Risk,0.4776,0.9902,0.0789,0.0197,0.119,0.104,0.2224,0.4559
121,16.497515277090805,80.32461284435105,0,5808,1.0,1,Medium Risk,0.5019,0.9983,0.0857,0.0228,0.131,0.1158,0.1991,0.4457
122,16.497515277090805,80.32892475771482,0,5856,1.0,1,Medium Risk,0.5277,0.9996,0.1073,0.0288,0.1259,0.1175,0.1774,0.443
123,16.497515277090805,80.3332366710786,0,5904,1.0,1,Medium Risk,0.489,0.9967,0.0862,0.0222,0.1079,0.1113,0.2103,0.4619
124,16.497515277090805,80.33754858444237,0,5952,1.0,1,Medium Risk,0.5186,0.9995,0.0798,0.0168,0.1346,0.125,0.1736,0.4702
125,16.497515277090805,80.34186049780614,0,6000,1.0,1,Medium Risk,0.4866,0.9911,0.0713,0.0135,0.1189,0.1099,0.2078,0.4786
126,16.497515277090805,80.34617241116992,0,6048,1.0,1,Medium Risk,0.5224,0.999,0.0783,0.017,0.1155,0.1143,0.1834,0.4915
127,16.497515277090805,80.3504843245337,0,6096,1.0,2,High Risk,0.7534,0.9999,0.1085,0.0212,0.1001,0.0987,0.1261,0.5454
128,16.497515277090805,80.35479623789746,0,6144,1.0,2,High Risk,0.6206,0.7183,0.0855,0.0165,0.0642,0.0635,0.1111,0.6593
129,16.497515277090805,80.35910815126124,0,6192,1.0,2,High Risk,0.6289,0.8218,0.1195,0.0255,0.099,0.1077,0.1427,0.5056
130,16.497515277090805,80.36342006462502,0,6240,1.0,2,High Risk,0.6214,0.8551,0.1448,0.0365,0.1176,0.1046,0.1401,0.4564
131,16.497515277090805,80.36773197798878,0,6288,1.0,2,High Risk,0.679,0.9986,0.1433,0.0351,0.1076,0.1116,0.1326,0.4697
132,16.497515277090805,80.37204389135256,0,6336,1.0,1,Medium Risk,0.5489,0.999,0.0946,0.02,0.1112,0.1269,0.1615,0.4858
133,16.497515277090805,80.37635580471633,0,6384,1.0,1,Medium Risk,0.5569,0.9991,0.1069,0.0212,0.13,0.1185,0.1601,0.4632
134,16.497515277090805,80.3806677180801,0,6432,1.0,1,Medium Risk,0.5041,0.9987,0.0847,0.0166,0.1291,0.1092,0.1876,0.4728
135,16.497515277090805,80.38497963144388,0,6480,1.0,1,Medium Risk,0.4694,0.9709,0.0738,0.018,0.1634,0.0802,0.2001,0.4646
136,16.497515277090805,80.38929154480765,0,6528,1.0,1,Medium Risk,0.4764,0.9511,0.0899,0.0157,0.1376,0.0844,0.1945,0.4779
137,16.497515277090805,80.39360345817143,0,6576,1.0,0,Low Risk,0.3154,0.9992,0.1166,0.0113,0.0521,0.1113,0.2277,0.481
138,16.497515277090805,80.3979153715352,0,6624,1.0,0,Low Risk,0.3374,0.998,0.1478,0.0183,0.0505,0.1297,0.2076,0.4461
139,16.497515277090805,80.40222728489897,0,6672,1.0,1,Medium Risk,0.5439,0.992,0.1372,0.0351,0.0511,0.086,0.1262,0.5644
140,16.497515277090805,80.40653919826275,0,6720,1.0,1,Medium Risk,0.4663,0.9612,0.0876,0.0184,0.0452,0.0744,0.159,0.6154
141,16.497515277090805,80.41085111162653,0,6768,1.0,0,Low Risk,0.3507,0.9957,0.0755,0.0135,0.0425,0.0735,0.167,0.628
142,16.497515277090805,80.41516302499029,0,6816,1.0,0,Low Risk,0.3292,0.9995,0.0719,0.0159,0.0376,0.0743,0.1837,0.6166
143,16.497515277090805,80.41947493835407,0,6864,1.0,0,Low Risk,0.3629,0.9734,0.0803,0.0162,0.0358,0.0526,0.1449,0.6702
144,16.497515277090805,80.42378685171785,0,6912,1.0,1,Medium Risk,0.4781,0.9171,0.2614,0.0252,0.0272,0.0434,0.1176,0.5253
145,16.497515277090805,80.42809876508161,0,6960,1.0,1,Medium Risk,0.5826,0.5912,0.4684,0.0306,0.0376,0.0822,0.0984,0.2828
146,16.497515277090805,80.4324106784454,0,7008,1.0,1,Medium Risk,0.5276,0.982,0.356,0.0189,0.0238,0.0345,0.0919,0.475
147,16.497515277090805,80.43672259180916,0,7056,1.0,1,Medium Risk,0.5248,0.9693,0.26,0.0275,0.0311,0.0371,0.0907,0.5536
148,16.497515277090805,80.44103450517294,0,7104,1.0,1,Medium Risk,0.5133,0.9851,0.1848,0.0385,0.0388,0.052,0.135,0.5509
149,16.497515277090805,80.44534641853672,0,7152,1.0,2,High Risk,0.672,0.9857,0.3075,0.0432,0.0463,0.087,0.1119,0.404
150,16.497515277090805,80.44965833190048,0,7200,1.0,1,Medium Risk,0.5483,0.9922,0.4908,0.0279,0.0341,0.0804,0.0911,0.2757
151,16.497515277090805,80.45397024526426,0,7248,1.0,1,Medium Risk,0.5164,0.9981,0.4483,0.0223,0.0277,0.0438,0.1083,0.3496
152,16.497515277090805,80.45828215862804,0,7296,1.0,1,Medium Risk,0.551,0.9975,0.3496,0.0398,0.0426,0.0707,0.1276,0.3697
153,16.497515277090805,80.4625940719918,0,7344,1.0,2,High Risk,0.6872,0.9956,0.2193,0.0618,0.0681,0.077,0.1466,0.4271
154,16.497515277090805,80.46690598535558,0,7392,1.0,2,High Risk,0.7234,0.999,0.2153,0.0566,0.0845,0.0777,0.1536,0.4123
155,16.497515277090805,80.47121789871936,0,7440,1.0,2,High Risk,0.7196,0.9983,0.2207,0.0611,0.0791,0.0857,0.1457,0.4078
156,16.497515277090805,80.47552981208312,0,7488,1.0,2,High Risk,0.7181,0.9986,0.204,0.0329,0.0898,0.0762,0.1622,0.4349
157,16.497515277090805,80.4798417254469,0,7536,1.0,2,High Risk,0.7458,0.9996,0.1779,0.027,0.0883,0.0903,0.14,0.4763
158,16.497515277090805,80.48415363881068,0,7584,1.0,2,High Risk,0.6546,0.8913,0.0943,0.02,0.0539,0.0535,0.1035,0.6747
159,16.497515277090805,80.48846555217445,0,7632,1.0,2,High Risk,0.6743,0.9395,0.101,0.0181,0.0547,0.0506,0.1124,0.6632
160,16.497515277090805,80.49277746553823,0,7680,1.0,2,High Risk,0.7812,0.9996,0.1939,0.0241,0.0885,0.0968,0.1246,0.472
161,16.497515277090805,80.49708937890199,0,7728,1.0,2,High Risk,0.7568,0.9998,0.2248,0.0641,0.0872,0.0894,0.1127,0.4218
162,16.497515277090805,80.50140129226577,0,7776,1.0,2,High Risk,0.6651,0.9924,0.1995,0.0561,0.0655,0.0685,0.1394,0.4711
163,16.497515277090805,80.50571320562955,0,7824,1.0,2,High Risk,0.6633,0.9952,0.2075,0.0488,0.0797,0.062,0.1484,0.4536
164,16.497515277090805,80.51002511899331,0,7872,1.0,2,High Risk,0.7373,0.9997,0.2144,0.0489,0.0936,0.0905,0.1267,0.426
165,16.497515277090805,80.51433703235709,0,7920,1.0,2,High Risk,0.7881,1.0,0.2462,0.0296,0.1085,0.1045,0.1263,0.3849
166,16.497515277090805,80.51864894572087,0,7968,1.0,2,High Risk,0.7368,0.9997,0.1938,0.0346,0.0998,0.0889,0.1114,0.4715
167,16.497515277090805,80.52296085908463,0,8016,1.0,2,High Risk,0.7254,0.9996,0.182,0.0317,0.0933,0.0882,0.1358,0.4691
168,16.497515277090805,80.52727277244841,0,8064,1.0,2,High Risk,0.7293,0.9997,0.1625,0.0304,0.0872,0.1235,0.1553,0.441
169,16.497515277090805,80.53158468581219,0,8112,1.0,2,High Risk,0.6835,0.9983,0.1986,0.0239,0.0871,0.0845,0.174,0.4318
170,16.497515277090805,80.53589659917596,0,8160,1.0,2,High Risk,0.6705,0.9946,0.1969,0.0365,0.0728,0.0765,0.1608,0.4565
171,16.497515277090805,80.54020851253973,0,8208,1.0,2,High Risk,0.649,0.9754,0.1855,0.0328,0.0808,0.0705,0.166,0.4643
172,16.497515277090805,80.54452042590351,0,8256,1.0,2,High Risk,0.7147,0.9979,0.1953,0.0427,0.0924,0.0773,0.1294,0.4628
173,16.497515277090805,80.54883233926728,0,8304,1.0,1,Medium Risk,0.5652,0.9628,0.1799,0.0492,0.0593,0.0707,0.1698,0.4711
174,16.497515277090805,80.55314425263106,0,8352,1.0,2,High Risk,0.6374,0.9813,0.1891,0.0498,0.0695,0.0798,0.1794,0.4324
175,16.497515277090805,80.55745616599482,0,8400,1.0,2,High Risk,0.6932,0.9992,0.178,0.031,0.0647,0.0791,0.1512,0.4961
176,16.497515277090805,80.5617680793586,0,8448,1.0,2,High Risk,0.6051,0.8162,0.1922,0.0317,0.0609,0.0722,0.1609,0.4822
177,16.497515277090805,80.56607999272238,0,8496,1.0,2,High Risk,0.6585,0.9934,0.1906,0.0517,0.0833,0.0761,0.1584,0.4398
178,16.497515277090805,80.57039190608614,0,8544,1.0,2,High Risk,0.7376,0.9997,0.1987,0.0542,0.092,0.0863,0.1206,0.4482
179,16.497515277090805,80.57470381944992,0,8592,1.0,2,High Risk,0.7506,0.9999,0.2083,0.0303,0.0934,0.0783,0.1213,0.4684
180,16.497515277090805,80.5790157328137,0,8640,1.0,2,High Risk,0.6999,0.9986,0.1984,0.0552,0.0724,0.071,0.1085,0.4945
181,16.497515277090805,80.58332764617747,0,8688,1.0,2,High Risk,0.5991,0.5642,0.2938,0.0524,0.0585,0.0592,0.1251,0.4109
182,16.497515277090805,80.58763955954124,0,8736,1.0,2,High Risk,0.6482,0.9352,0.1709,0.0541,0.0758,0.0693,0.1107,0.5192
183,16.497515277090805,80.59195147290502,0,8784,1.0,2,High Risk,0.6018,0.6634,0.1619,0.0543,0.0703,0.0644,0.1287,0.5204
184,16.497515277090805,80.59626338626879,0,8832,1.0,1,Medium Risk,0.4776,0.7947,0.1484,0.0442,0.0526,0.0648,0.1464,0.5436
185,16.49320336372703,79.80287132733443,48,0,1.0,0,Low Risk,0.4064,0.7931,0.1258,0.0202,0.0528,0.114,0.1567,0.5305
